candidate_id,candidate_family,candidate_version,config_hash,git_commit,danger_variant,evaluation_scope,selection,run_id,ticker,decision_date,input_signature,candidate_score,candidate_rank,candidate_rank_pct,eligible_count,v4_score,v5_TCS,v5_TS,extension_state,extension_threshold_set_id,extension_maturity_score,trigger_state_canonical,trigger_distance_atr,danger_state,setup_type,market_regime,forward_return_5d,forward_return_10d,MFE_5d,MAE_5d,MFE_10d,MAE_10d,forward_return_1d,MFE_1d,MAE_1d,forward_return_3d,MFE_3d,MAE_3d
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_20_PCT,72,HWM,2026-07-31,3b0588245ddde079780303e3df08c159e20fa8db79c5b465f9da0646081ca615,8.3795,8,0.9619565217391304,184,8.3795,8.0206,7.8037,HEALTHY,balanced_v1,0.0,FRESHLY_TRIGGERED,-0.4883,,pullback,Distribution,-0.0850701829008926,2.50248121366794,9.83269530696158,-0.9074152842761918,9.83269530696158,-2.0771302991634766,1.4461931093151748,1.6943144761094375,-0.9074152842761918,3.2468453140507503,3.764355593364521,-0.9074152842761918
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_20_PCT,72,MSM,2026-07-31,ad83350997053ae9b93d1e92db911102a305e76b9e7a4994c7d4ea1f90458874,8.335,9,0.9565217391304348,184,8.335,7.9499,7.2897,HEALTHY,balanced_v1,0.0,FRESHLY_TRIGGERED,-0.153,,pullback,Distribution,-0.3889789303079483,0.3403565640194284,5.721231766612633,-1.223662884927068,5.721231766612633,-4.602917341977319,1.223662884927057,1.961102106969204,-0.1377633711507342,1.7585089141004762,5.721231766612633,-1.223662884927068
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_20_PCT,72,IVZ,2026-07-31,a6cd4c6ebe57afd74a860f7ee64d2c7a6cbdaf86d0f1dc13634cd664ed38626c,8.1925,10,0.9510869565217391,184,8.1925,8.0122,7.5438,HEALTHY,balanced_v1,3.3333,FRESHLY_TRIGGERED,-0.4877,,pullback,Distribution,5.9797297297297325,9.966216216216209,9.222972972972965,0.1351351351351226,10.337837837837816,0.1351351351351226,4.4256756756756666,4.459459459459469,0.1351351351351226,7.432432432432434,8.851351351351333,0.1351351351351226
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_20_PCT,72,BGC,2026-07-31,071e964c8df66c68b1231adf14ee19d54489fd4ad1598bd82341311465870e80,8.0511,11,0.9456521739130435,184,8.0511,7.7318,6.5373,HEALTHY,balanced_v1,3.3333,FRESHLY_TRIGGERED,-0.1441,,pullback,Distribution,-10.173913043478256,-2.782608695652178,1.1304347826087024,-10.869565217391308,1.1304347826087024,-12.086956521739134,-1.1304347826087024,1.1304347826087024,-2.5217391304347747,-4.8695652173913135,1.1304347826087024,-5.217391304347818
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_20_PCT,72,MNST,2026-07-31,e7f6eeb19caf2702c90fd1a744dc5384ca9a2f6f8a400455c884966ed62c6a69,8.1745,16,0.9184782608695652,184,8.1745,7.3605,6.5392,HEALTHY,balanced_v1,0.0,APPROACHING,1.8837,,vcp,Distribution,-6.246109151276191,-2.842913467524377,1.0168084664868182,-7.138410458601364,1.0168084664868182,-7.138410458601364,-2.9466694334924104,1.0168084664868182,-3.8804731272048087,-1.992114546586432,1.0168084664868182,-4.087985059140897
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_20_PCT,72,MSGS,2026-07-31,8cb2f8c3d00665252cae1cf5d1c5c58eb979901b3a047a65f2b25a7d57c7297b,8.1635,17,0.9130434782608696,184,8.1635,7.5072,6.4925,HEALTHY,balanced_v1,0.0,APPROACHING,1.6675,,vcp,Distribution,-0.9373094899410628,3.4266409266409337,1.36405202194676,-2.801767933346888,11.494106888843737,-2.801767933346888,-2.2353180247917104,1.2472058524690022,-2.801767933346888,-0.5918512497459782,1.2472058524690022,-2.801767933346888
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_20_PCT,72,ALV,2026-07-31,f571eee004c1a3b4e07bc669aa516c96dd6b6a1a4a3f92f269d71385acd5845c,8.1349,18,0.907608695652174,184,8.1349,7.1084,5.9095,HEALTHY,balanced_v1,0.0,APPROACHING,1.1406,,vcp,Distribution,-0.2516846634732506,-0.8605991718762751,2.817244458877965,-2.281399691483321,2.817244458877965,-2.435658033612076,0.4952504668344515,1.404562799382969,-0.186733782576931,-0.0405943005602038,2.817244458877965,-1.891694406105382
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_20_PCT,72,ZD,2026-07-31,db76978ca40084ad891314aaa96676593f2a979568128382a6976827b60b1c26,8.0669,19,0.9021739130434783,184,8.0669,7.4343,7.7416,HEALTHY,balanced_v1,3.3333,APPROACHING,1.0504,,vcp,Distribution,1.4883195177091135,4.333082140165789,9.382064807837232,-5.048982667671442,9.382064807837232,-5.048982667671442,1.7520723436322605,3.5795026375282646,-0.2637528259231358,-0.67822155237377,4.483798040693299,-2.053504144687257
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_20_PCT,72,HEI,2026-07-31,dfee92f2ae185f4628718534c3553b42e649dfd40ab3b981ca9d47a7de44f3d7,8.0599,20,0.8967391304347826,184,8.0599,7.3503,7.0809,HEALTHY,balanced_v1,3.3333,APPROACHING,1.2884,,vcp,Distribution,3.148501515321578,5.138062633292173,5.752609720507351,-0.9905713323605458,5.752609720507351,-0.9905713323605458,1.1449096419351212,2.222471657874059,-0.9905713323605458,2.929621730833998,4.237288135593209,-0.9905713323605458
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_20_PCT,72,ARW,2026-07-31,35658e955fedf52c2ee0cb2b645ef38d4a71409b9fcf2113fef511e22c6a7af4,8.3563,23,0.8804347826086957,184,8.3563,7.581,7.469,HEALTHY,balanced_v1,3.3333,BEYOND_TRIGGER,-0.6748,,pullback,Distribution,-6.0303827861661325,-1.191300734173706,6.409013252066309,-10.213787689892415,6.409013252066309,-10.213787689892415,0.1108186729464,1.865447661264264,-2.271782795401023,4.746733157870442,6.409013252066309,-2.271782795401023
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_20_PCT,72,AWR,2026-07-31,824ff05d8b2818a46f3dfadba23f625860479ee2db8dcf533a8280862ddca0e3,8.3485,28,0.8532608695652174,184,8.3485,7.7689,6.9855,MODERATE,balanced_v1,6.6667,FRESHLY_TRIGGERED,-0.0223,,pullback,Distribution,1.4128911723493731,3.246146660439053,1.564689397477825,-2.84913591779542,3.584773470340963,-2.84913591779542,-1.039234002802425,1.564689397477825,-1.261092947220921,-0.8173750583839401,1.564689397477825,-2.84913591779542
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_20_PCT,72,AHR,2026-07-31,e5e5035fc85be5c61b8c39a3b7a072e280e0acdfe7d52322d0712204891a452d,8.2215,29,0.8478260869565217,184,8.2215,7.9354,7.1224,MODERATE,balanced_v1,6.6667,FRESHLY_TRIGGERED,-0.0934,,pullback,Distribution,2.050359712230221,-2.3201438848920897,3.237410071942448,-4.352517985611515,3.237410071942448,-5.881294964028783,-0.8633093525179936,-0.1438848920863322,-1.5827338129496438,-0.1798561151079125,0.3417266187050405,-4.352517985611515
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_20_PCT,72,MTCH,2026-07-31,e0c0aa2e1f3c3e7bfe7f47fa67ab6f4f001bb79a67d1af1eb08e2f1200a88038,8.319,30,0.842391304347826,184,8.319,7.8994,7.6318,MODERATE,balanced_v1,6.6667,NEAR,0.7832,,vcp,Distribution,-5.455468155290532,-3.704643491499604,5.049479827454961,-8.145140827201203,5.049479827454961,-8.145140827201203,2.8672925653387527,4.009134737376319,0.329865516366401,-3.1971580817051426,5.049479827454961,-5.886830753615813
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_20_PCT,72,SM,2026-07-31,effe867ffbbecf3c39114a09485d93b293df8c972925d8148320088bd8fafd8f,8.4515,34,0.8206521739130435,184,8.4515,7.7306,8.2722,MODERATE,balanced_v1,16.6667,APPROACHING,1.2469,,vcp,Distribution,-11.193111931119326,3.782287822878216,-1.3837638376383854,-13.284132841328422,5.412054120541199,-13.284132841328422,-1.814268142681441,-1.3837638376383854,-4.920049200492005,-10.76260762607627,-1.3837638376383854,-10.947109471094718
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_20_PCT,72,USFD,2026-07-31,fa3b6b7ca8e4d46e238735ca48dcfe4299ebf7e1c9398b9af0edcb7a583ce792,8.2824,35,0.8152173913043479,184,8.2824,7.4426,6.8173,MODERATE,balanced_v1,6.6667,APPROACHING,1.6319,,vcp,Distribution,8.241375882294456,8.28114126652748,9.444278755343484,-3.439705736156684,10.766477781091568,-3.439705736156684,-0.9146038373595844,1.1631374888159796,-1.6602047917288032,-0.0994134605825758,1.1631374888159796,-3.439705736156684
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_20_PCT,72,KMX,2026-07-31,c97295e4bcc971296ce0d2d4921a267756e1ad2513a08a7cc506a21839ac555b,8.1948,37,0.8043478260869565,184,8.1948,7.7077,8.0276,MODERATE,balanced_v1,13.3333,APPROACHING,1.7569,,vcp,Distribution,1.606706252183021,4.645476772616153,3.737338456164863,-1.816276632902547,6.252183024799174,-1.816276632902547,2.043311212015375,2.3402025847013785,0.681103737338451,-1.0303877052043275,3.737338456164863,-1.816276632902547
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_20_PCT,73,LAUR,2026-07-31,270e27bff6739b3c5f40498aa897235a2e494110c36f0206b85e83a03785d44e,8.5906,1,1.0,87,8.5906,7.8832,8.2219,HEALTHY,balanced_v1,3.3333,APPROACHING,1.9012,,vcp,Distribution,0.0783085356303781,-1.8010963194988403,0.991908117984841,-4.594100756982522,0.991908117984841,-5.116157661185072,-1.7749934742886997,-1.1746280344557605,-4.594100756982522,-0.6786739754633397,0.991908117984841,-4.594100756982522
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_20_PCT,73,CPAY,2026-07-31,f058342db2bb6121157058b2e03c3b06beeb2dc9c2abfd8e8e30b47b611fef97,8.66,2,0.9885057471264368,87,8.66,7.8281,8.2135,MODERATE,balanced_v1,16.6667,APPROACHING,1.2078,,vcp,Distribution,2.834262385177033,9.287901389652188,6.239041113815391,-0.1596398942712906,11.473136007955809,-0.1596398942712906,0.9604564130747616,2.138127764256348,-0.1596398942712906,3.2503729292612027,6.239041113815391,-0.1596398942712906
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_20_PCT,73,FRO,2026-07-31,86842a39b0ba62cb83179be6450c97bb2c6bcd899f14e9efced01c33b868c3bf,8.5155,3,0.9770114942528736,87,8.5155,7.8564,8.2324,MODERATE,balanced_v1,10.0,BEYOND_TRIGGER,-0.8097,,pullback,Distribution,0.9398018796037632,4.673609347218699,2.3622047244094446,-3.7084074168148407,5.461010922021869,-5.2832105664211255,1.3716027432054911,1.6002032004064135,-2.8194056388112787,-3.5560071120142256,2.133604267208544,-3.7084074168148407
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_20_PCT,73,WT,2026-07-31,3bf3e7743da427797b3610ffe0f156deb7c22637db704e487d1a87fbde321d9b,8.4157,5,0.9540229885057472,87,8.4157,8.2983,7.9686,HEALTHY,balanced_v1,3.3333,FRESHLY_TRIGGERED,-0.1894,,pullback,Distribution,9.72078593588417,17.942088934850055,19.544984488107552,0.2585315408479838,20.4239917269907,0.2585315408479838,8.376421923474675,9.927611168562578,0.2585315408479838,13.753877973112717,19.544984488107552,0.2585315408479838
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_20_PCT,73,HWM,2026-07-31,61fc252c314ebbd23b884159fcf1cf136fea117d88e5c460d4fd2ec5a7f3e666,8.3987,6,0.9425287356321839,87,8.3987,8.0512,7.926,HEALTHY,balanced_v1,0.0,FRESHLY_TRIGGERED,-0.4883,,pullback,Distribution,-0.0850701829008926,2.50248121366794,9.83269530696158,-0.9074152842761918,9.83269530696158,-2.0771302991634766,1.4461931093151748,1.6943144761094375,-0.9074152842761918,3.2468453140507503,3.764355593364521,-0.9074152842761918
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_20_PCT,73,BGC,2026-07-31,1c0e03bafe136395457a3a318fa0ce9ad7d4923d6b27fa3602525d7f4b5fe127,8.0726,7,0.9310344827586207,87,8.0726,7.7632,6.6627,HEALTHY,balanced_v1,3.3333,FRESHLY_TRIGGERED,-0.1441,,pullback,Distribution,-10.173913043478256,-2.782608695652178,1.1304347826087024,-10.869565217391308,1.1304347826087024,-12.086956521739134,-1.1304347826087024,1.1304347826087024,-2.5217391304347747,-4.8695652173913135,1.1304347826087024,-5.217391304347818
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_20_PCT,73,JNJ,2026-07-31,f3b0f6c9fda78bbfd321892eac76e467983b7d173ae948adb84a3bfa5ee7a013,8.1288,9,0.9080459770114943,87,8.1288,7.5124,6.7994,HEALTHY,balanced_v1,0.0,AT_TRIGGER,0.007,,pullback,Distribution,1.127364930758712,1.560366686171255,2.246928028086592,-2.3054417788180293,3.0427150380339274,-2.3054417788180293,-0.756777842793066,0.5461283401599237,-2.1220986931929087,0.4837136727130708,1.1585722644821494,-2.3054417788180293
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_20_PCT,73,MNST,2026-07-31,e8047f37b498a76169ae6f4a8dd98235adbf97ee6515517fe40d4660407f8465,8.1864,12,0.8735632183908046,87,8.1864,7.3824,6.6271,HEALTHY,balanced_v1,0.0,APPROACHING,1.8837,,vcp,Distribution,-6.246109151276191,-2.842913467524377,1.0168084664868182,-7.138410458601364,1.0168084664868182,-7.138410458601364,-2.9466694334924104,1.0168084664868182,-3.8804731272048087,-1.992114546586432,1.0168084664868182,-4.087985059140897
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_20_PCT,73,ARMK,2026-07-31,d4f34c0504260c0a1571d3c1acd0cf74f930fbb5b77d568d3ba33b90233173af,8.032,14,0.8505747126436781,87,8.032,7.5369,7.2641,HEALTHY,balanced_v1,0.0,APPROACHING,1.6079,,vcp,Distribution,-1.7904160084254772,9.303142004563814,1.5797788309636518,-2.018606284009128,9.759522555731092,-3.264876250658244,-0.4037212568018256,1.5797788309636518,-0.8074425136036512,-0.1579778830963607,1.5797788309636518,-1.527119536598209
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_20_PCT,73,ARW,2026-07-31,7b4e04c70c4a9770f6ea821da2cfee8f089a85858623a25436e99133800e252d,8.3762,15,0.8390804597701149,87,8.3762,7.6155,7.6073,HEALTHY,balanced_v1,3.3333,BEYOND_TRIGGER,-0.6748,,pullback,Distribution,-6.0303827861661325,-1.191300734173706,6.409013252066309,-10.213787689892415,6.409013252066309,-10.213787689892415,0.1108186729464,1.865447661264264,-2.271782795401023,4.746733157870442,6.409013252066309,-2.271782795401023
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_20_PCT,73,AWR,2026-07-31,9a080eb392dcec83d0a74b620edeaf5b6feca256f8fbae70d17664de8319fa7a,8.3642,18,0.8045977011494253,87,8.3642,7.8019,7.1177,MODERATE,balanced_v1,6.6667,FRESHLY_TRIGGERED,-0.0223,,pullback,Distribution,1.4128911723493731,3.246146660439053,1.564689397477825,-2.84913591779542,3.584773470340963,-2.84913591779542,-1.039234002802425,1.564689397477825,-1.261092947220921,-0.8173750583839401,1.564689397477825,-2.84913591779542
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_20_PCT,75,LAUR,2026-07-31,7df9b01567e186cdf4a2525aa095394d0c1371449b8f9146717a9ddf560300d6,8.599,1,1.0,89,8.599,7.895,8.2691,HEALTHY,balanced_v1,3.3333,APPROACHING,1.9012,,vcp,Distribution,0.0783085356303781,-1.8010963194988403,0.991908117984841,-4.594100756982522,0.991908117984841,-5.116157661185072,-1.7749934742886997,-1.1746280344557605,-4.594100756982522,-0.6786739754633397,0.991908117984841,-4.594100756982522
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_20_PCT,75,CPAY,2026-07-31,f034f2875a3d9d6c77ae25bf0cc79d6f4f880a7240132715f922336de8d665ff,8.663,2,0.9887640449438202,89,8.663,7.8346,8.2395,MODERATE,balanced_v1,16.6667,APPROACHING,1.2078,,vcp,Distribution,2.834262385177033,9.287901389652188,6.239041113815391,-0.1596398942712906,11.473136007955809,-0.1596398942712906,0.9604564130747616,2.138127764256348,-0.1596398942712906,3.2503729292612027,6.239041113815391,-0.1596398942712906
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_20_PCT,75,FRO,2026-07-31,1a9e30e1520e63ba1f4419e1cea6382e98c242da62eae2a3eedf6170b598cc9d,8.5173,3,0.9775280898876404,89,8.5173,7.8623,8.2557,MODERATE,balanced_v1,10.0,BEYOND_TRIGGER,-0.8097,,pullback,Distribution,0.9398018796037632,4.673609347218699,2.3622047244094446,-3.7084074168148407,5.461010922021869,-5.2832105664211255,1.3716027432054911,1.6002032004064135,-2.8194056388112787,-3.5560071120142256,2.133604267208544,-3.7084074168148407
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_20_PCT,75,HWM,2026-07-31,7e6315b8dc9b42d64fc656c070cac69f0ec710e424acba6367fd67371e027936,8.4004,4,0.9662921348314607,89,8.4004,8.0627,7.972,HEALTHY,balanced_v1,0.0,FRESHLY_TRIGGERED,-0.4883,,pullback,Distribution,-0.0850701829008926,2.50248121366794,9.83269530696158,-0.9074152842761918,9.83269530696158,-2.0771302991634766,1.4461931093151748,1.6943144761094375,-0.9074152842761918,3.2468453140507503,3.764355593364521,-0.9074152842761918
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_20_PCT,75,JNJ,2026-07-31,898dfa83af056c6bf94a15ef8523ce41b5b1421956fd5443ce78b28c98616373,8.1458,6,0.9438202247191011,89,8.1458,7.5348,6.8891,HEALTHY,balanced_v1,0.0,AT_TRIGGER,0.007,,pullback,Distribution,1.127364930758712,1.560366686171255,2.246928028086592,-2.3054417788180293,3.0427150380339274,-2.3054417788180293,-0.756777842793066,0.5461283401599237,-2.1220986931929087,0.4837136727130708,1.1585722644821494,-2.3054417788180293
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_20_PCT,75,FFBC,2026-07-31,cb70622cbe3f5776ef5692ae89675753537cb527bcfc5ccb130a3450cf54a7e8,8.0037,8,0.9213483146067416,89,8.0037,7.5359,6.0613,HEALTHY,balanced_v1,0.0,AT_TRIGGER,0.2474,,pullback,Distribution,-0.5025125628140725,1.6257759385161163,3.044634939402901,-1.3006207508128864,3.044634939402901,-1.5666568134791614,0.9163464380727238,1.537097250960695,0.5616316878510386,1.7144546260715376,3.044634939402901,0.4138338752586401
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_20_PCT,75,HEI,2026-07-31,432a86b430b5ea464ba945ddd89143a400bd17b8a91b43937c7ef89755bd6f91,8.0778,9,0.9101123595505618,89,8.0778,7.3867,7.2264,HEALTHY,balanced_v1,3.3333,APPROACHING,1.2884,,vcp,Distribution,3.148501515321578,5.138062633292173,5.752609720507351,-0.9905713323605458,5.752609720507351,-0.9905713323605458,1.1449096419351212,2.222471657874059,-0.9905713323605458,2.929621730833998,4.237288135593209,-0.9905713323605458
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_20_PCT,75,ARMK,2026-07-31,eb91cb9d67941edfb2edd51131fe54f47551b2700222c051f3fbab6cea98c26f,8.0436,10,0.898876404494382,89,8.0436,7.5529,7.3278,HEALTHY,balanced_v1,0.0,APPROACHING,1.6079,,vcp,Distribution,-1.7904160084254772,9.303142004563814,1.5797788309636518,-2.018606284009128,9.759522555731092,-3.264876250658244,-0.4037212568018256,1.5797788309636518,-0.8074425136036512,-0.1579778830963607,1.5797788309636518,-1.527119536598209
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_20_PCT,75,ARW,2026-07-31,9430c70bff1ccab2b0168909c0334f738921ee40b328b29283340b2a4a03e047,8.3787,11,0.8876404494382022,89,8.3787,7.6293,7.6623,HEALTHY,balanced_v1,3.3333,BEYOND_TRIGGER,-0.6748,,pullback,Distribution,-6.0303827861661325,-1.191300734173706,6.409013252066309,-10.213787689892415,6.409013252066309,-10.213787689892415,0.1108186729464,1.865447661264264,-2.271782795401023,4.746733157870442,6.409013252066309,-2.271782795401023
